Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Qs,Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PB,EDI_Std_Nomenclature,AISC_Manual_Label,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix / 106,Zx / 103,Sx / 103,rx,Iy / 106,Zy / 103,Sy / 103,ry,Iz / 106,rz,Sz / 103,J / 103,Cw / 109,C / 103,Wno,Sw1 / 106,Sw2 / 106,Sw3 / 106,Qf / 103,Qw / 103,ro,H,tan(?),Qs,Iw / 106,zA,zB,zC,wA,wB,wC,SwA / 103,SwB / 103,SwC / 103,SzA / 103,SzB / 103,SzC / 103,rts,ho,PA,PB
W,W8X31,W8X31,F,31.0,9.13,8.00,8      ,-,-,-,8.00,8      ,-,-,-,0.285,  5/16,  3/16,0.435,  7/16,-,-,-,0.829,1  1/8 ,  3/4 ,-,-,-,-,-,9.19,-,-,22.3,-,-,110,30.4,27.5,3.47,37.1,14.1,9.27,2.02,-,-,-,0.536,530,-,15.1,13.2,-,-,6.35,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,7.57,38.8,46.8,W200X46.1,W200X46.1,46.1,5890,203,203,-,-,-,203,203,-,-,-,7.24,7.94,4.76,11.0,11.1,-,-,-,21.1,28.6,19.1,-,-,-,-,-,9.19,-,-,22.3,-,-,45.8,498,451,88.1,15.4,231,152,51.3,-,-,-,223,142,-,9740,5.49,-,-,104,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.4,192,986,1190
W,W8X28,W8X28,F,28.0,8.25,8.06,8      ,-,-,-,6.54,6  1/2 ,-,-,-,0.285,  5/16,  3/16,0.465,  7/16,-,-,-,0.859, 15/16,  5/8 ,-,-,-,-,-,7.03,-,-,22.3,-,-,98.0,27.2,24.3,3.45,21.7,10.1,6.63,1.62,-,-,-,0.537,312,-,12.4,9.44,-,-,5.52,13.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.84,7.60,34.5,41.0,W200X41.7,W200X41.7,41.7,5320,205,203,-,-,-,166,165,-,-,-,7.24,7.94,4.76,11.8,11.1,-,-,-,21.8,23.8,15.9,-,-,-,-,-,7.03,-,-,22.3,-,-,40.8,446,398,87.6,9.03,166,109,41.1,-,-,-,224,83.8,-,8000,3.93,-,-,90.5,220,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.7,193,876,1040
W,W8X24,W8X24,F,24.0,7.08,7.93,7  7/8 ,-,-,-,6.50,6  1/2 ,-,-,-,0.245,  1/4 ,  1/8 ,0.400,  3/8 ,-,-,-,0.794,  7/8 ,  9/16,-,-,-,-,-,8.12,-,-,25.9,-,-,82.7,23.1,20.9,3.42,18.3,8.57,5.63,1.61,-,-,-,0.346,259,-,12.2,7.95,-,-,4.71,11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.81,7.53,34.2,40.7,W200X35.9,W200X35.9,35.9,4570,201,200,-,-,-,165,165,-,-,-,6.22,6.35,3.18,10.2,9.5,-,-,-,20.2,22.2,14.3,-,-,-,-,-,8.12,-,-,25.9,-,-,34.4,379,342,86.9,7.62,140,92.3,40.9,-,-,-,144,69.6,-,7870,3.31,-,-,77.2,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,191,869,1030
W,W8X21,W8X21,F,21.0,6.16,8.28,8  1/4 ,-,-,-,5.27,5  1/4 ,-,-,-,0.250,  1/4 ,  1/8 ,0.400,  3/8 ,-,-,-,0.700,  7/8 ,  9/16,-,-,-,-,-,6.59,-,-,27.5,-,-,75.3,20.4,18.2,3.49,9.77,5.69,3.71,1.26,-,-,-,0.282,152,-,10.4,5.47,-,-,3.96,10.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,7.88,31.3,36.6,W200X31.3,W200X31.3,31.3,3970,210,210,-,-,-,134,133,-,-,-,6.35,6.35,3.18,10.2,9.5,-,-,-,17.8,22.2,14.3,-,-,-,-,-,6.59,-,-,27.5,-,-,31.3,334,298,88.6,4.07,93.2,60.8,32.0,-,-,-,117,40.8,-,6710,2.28,-,-,64.9,166,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.1,200,795,930
W,W8X18,W8X18,F,18.0,5.26,8.14,8  1/8 ,-,-,-,5.25,5  1/4 ,-,-,-,0.230,  1/4 ,  1/8 ,0.330,  5/16,-,-,-,0.630, 13/16,  9/16,-,-,-,-,-,7.95,-,-,29.9,-,-,61.9,17.0,15.2,3.43,7.97,4.66,3.04,1.23,-,-,-,0.172,122,-,10.3,4.44,-,-,3.23,8.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,7.81,31.0,36.3,W200X26.6,W200X26.6,26.6,3390,207,206,-,-,-,133,133,-,-,-,5.84,6.35,3.18,8.38,7.94,-,-,-,16.0,20.6,14.3,-,-,-,-,-,7.95,-,-,29.9,-,-,25.8,279,249,87.1,3.32,76.4,49.8,31.2,-,-,-,71.6,32.8,-,6650,1.85,-,-,52.9,137,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.3,198,787,922
W,W8X15,W8X15,F,15.0,4.44,8.11,8  1/8 ,-,-,-,4.02,4      ,-,-,-,0.245,  1/4 ,  1/8 ,0.315,  5/16,-,-,-,0.615, 13/16,  9/16,-,-,-,-,-,6.37,-,-,28.1,-,-,48.0,13.6,11.8,3.29,3.41,2.67,1.70,0.876,-,-,-,0.137,51.8,-,7.81,2.47,-,-,2.31,6.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,7.80,27.3,31.3,W200X22.5,W200X22.5,22.5,2860,206,206,-,-,-,102,102,-,-,-,6.22,6.35,3.18,8.00,7.94,-,-,-,15.6,20.6,14.3,-,-,-,-,-,6.37,-,-,28.1,-,-,20.0,223,193,83.6,1.42,43.8,27.9,22.3,-,-,-,57.0,13.9,-,5040,1.03,-,-,37.9,109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.9,198,693,795
W,W8X13,W8X13,F,13.0,3.84,7.99,8      ,-,-,-,4.00,4      ,-,-,-,0.230,  1/4 ,  1/8 ,0.255,  1/4 ,-,-,-,0.555,  3/4 ,  9/16,-,-,-,-,-,7.84,-,-,29.9,-,-,39.6,11.4,9.91,3.21,2.73,2.15,1.37,0.843,-,-,-,0.0871,40.8,-,7.74,1.97,-,-,1.86,5.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.03,7.74,27.0,31.0,W200X19.3,W200X19.3,19.3,2480,203,203,-,-,-,102,102,-,-,-,5.84,6.35,3.18,6.48,6.35,-,-,-,14.1,19.1,14.3,-,-,-,-,-,7.84,-,-,29.9,-,-,16.5,187,162,81.5,1.14,35.2,22.5,21.4,-,-,-,36.3,11.0,-,4990,0.820,-,-,30.5,90.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.2,197,686,787
W,W8X10,W8X10,F,10.0,2.96,7.89,7  7/8 ,-,-,-,3.94,4      ,-,-,-,0.170,  3/16,  1/8 ,0.205,  3/16,-,-,-,0.505, 11/16,  1/2 ,-,-,-,-,-,9.61,-,-,40.5,-,-,30.8,8.87,7.81,3.22,2.09,1.66,1.06,0.841,-,-,-,0.0426,30.9,-,7.57,1.53,-,-,1.48,4.29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.01,7.69,26.8,30.7,W200X15,W200X15,15.0,1910,200,200,-,-,-,100,102,-,-,-,4.32,4.76,3.18,5.21,4.76,-,-,-,12.8,17.5,12.7,-,-,-,-,-,9.61,-,-,40.5,-,-,12.8,145,128,81.8,0.870,27.2,17.4,21.4,-,-,-,17.7,8.30,-,4880,0.637,-,-,24.3,70.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.7,195,681,780
W,W6X25,W6X25,F,25.0,7.34,6.38,6  3/8 ,-,-,-,6.08,6  1/8 ,-,-,-,0.320,  5/16,  3/16,0.455,  7/16,-,-,-,0.705, 15/16,  9/16,-,-,-,-,-,6.68,-,-,15.5,-,-,53.4,18.9,16.7,2.70,17.1,8.56,5.61,1.52,-,-,-,0.461,150,-,9.01,6.23,-,-,3.88,9.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.74,5.93,29.9,36.0,W150X37.1,W150X37.1,37.1,4740,162,162,-,-,-,154,156,-,-,-,8.13,7.94,4.76,11.6,11.1,-,-,-,17.9,23.8,14.3,-,-,-,-,-,6.68,-,-,15.5,-,-,22.2,310,274,68.6,7.12,140,91.9,38.6,-,-,-,192,40.3,-,5810,2.59,-,-,63.6,154,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.2,151,759,914
W,W6X20,W6X20,F,20.0,5.87,6.20,6  1/4 ,-,-,-,6.02,6      ,-,-,-,0.260,  1/4 ,  1/8 ,0.365,  3/8 ,-,-,-,0.615,  7/8 ,  9/16,-,-,-,-,-,8.25,-,-,19.1,-,-,41.4,15.0,13.4,2.66,13.3,6.72,4.41,1.50,-,-,-,0.240,113,-,8.78,4.82,-,-,3.07,7.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.70,5.84,29.5,35.5,W150X29.8,W150X29.8,29.8,3790,157,159,-,-,-,153,152,-,-,-,6.60,6.35,3.18,9.27,9.52,-,-,-,15.6,22.2,14.3,-,-,-,-,-,8.25,-,-,19.1,-,-,17.2,246,220,67.6,5.54,110,72.3,38.1,-,-,-,99.9,30.3,-,5660,2.01,-,-,50.3,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43.2,148,749,902
W,W6X15,W6X15,F,15.0,4.43,5.99,6      ,-,-,-,5.99,6      ,-,-,-,0.230,  1/4 ,  1/8 ,0.260,  1/4 ,-,-,-,0.510,  3/4 ,  9/16,-,-,-,-,-,11.5,-,-,21.6,-,-,29.1,10.8,9.72,2.56,9.32,4.75,3.11,1.45,-,-,-,0.101,76.5,-,8.58,3.34,-,-,2.15,5.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.66,5.73,29.1,35.1,W150X22.5,W150X22.5,22.5,2860,152,152,-,-,-,152,152,-,-,-,5.84,6.35,3.18,6.60,6.35,-,-,-,13.0,19.1,14.3,-,-,-,-,-,11.5,-,-,21.6,-,-,12.1,177,159,65.0,3.88,77.8,51.0,36.8,-,-,-,42.0,20.5,-,5540,1.39,-,-,35.2,87.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.2,146,739,892
W,W6X16,W6X16,F,16.0,4.74,6.28,6  1/4 ,-,-,-,4.03,4      ,-,-,-,0.260,  1/4 ,  1/8 ,0.405,  3/8 ,-,-,-,0.655,  7/8 ,  9/16,-,-,-,-,-,4.98,-,-,19.1,-,-,32.1,11.7,10.2,2.60,4.43,3.39,2.20,0.967,-,-,-,0.223,38.2,-,5.92,2.42,-,-,2.24,5.77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.13,5.88,23.7,27.7,W150X24,W150X24,24.0,3060,160,159,-,-,-,102,102,-,-,-,6.60,6.35,3.18,10.3,9.5,-,-,-,16.6,22.2,14.3,-,-,-,-,-,4.98,-,-,19.1,-,-,13.4,192,167,66.0,1.84,55.6,36.1,24.6,-,-,-,92.8,10.3,-,3820,1.01,-,-,36.7,94.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.7,149,602,704
W,W6X12,W6X12,F,12.0,3.55,6.03,6      ,-,-,-,4.00,4      ,-,-,-,0.230,  1/4 ,  1/8 ,0.280,  1/4 ,-,-,-,0.530,  3/4 ,  9/16,-,-,-,-,-,7.14,-,-,21.6,-,-,22.1,8.30,7.31,2.49,2.99,2.32,1.50,0.918,-,-,-,0.0903,24.7,-,5.75,1.61,-,-,1.52,4.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.08,5.75,23.2,27.2,W150X18,W150X18,18.0,2290,153,152,-,-,-,102,102,-,-,-,5.84,6.35,3.18,7.11,6.35,-,-,-,13.5,19.1,14.3,-,-,-,-,-,7.14,-,-,21.6,-,-,9.20,136,120,63.2,1.24,38.0,24.6,23.3,-,-,-,37.6,6.63,-,3710,0.670,-,-,24.9,66.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.4,146,589,691
W,W6X9,W6X9,F,9.00,2.68,5.90,5  7/8 ,-,-,-,3.94,4      ,-,-,-,0.170,  3/16,  1/8 ,0.215,  3/16,-,-,-,0.465, 11/16,  1/2 ,-,-,-,-,-,9.16,-,-,29.2,-,-,16.4,6.23,5.56,2.47,2.20,1.72,1.11,0.905,-,-,-,0.0405,17.7,-,5.60,1.19,-,-,1.15,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,5.69,22.9,26.8,W150X13.5,W150X13.5,13.5,1730,150,149,-,-,-,100,102,-,-,-,4.32,4.76,3.18,5.46,4.76,-,-,-,11.8,17.5,12.7,-,-,-,-,-,9.16,-,-,29.2,-,-,6.83,102,91.1,62.7,0.916,28.2,18.2,23.0,-,-,-,16.9,4.75,-,3610,0.495,-,-,18.8,49.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.9,145,582,681
W,W6X8.5,W6X8.5,F,8.50,2.52,5.83,5  7/8 ,-,-,-,3.94,4      ,-,-,-,0.170,  3/16,  1/8 ,0.195,  3/16,-,-,-,0.445, 11/16,  1/2 ,-,-,-,-,-,10.1,-,-,29.1,-,-,14.9,5.73,5.10,2.43,1.99,1.56,1.01,0.890,-,-,-,0.0333,15.8,-,5.55,1.06,-,-,1.03,2.78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.05,5.64,22.8,26.7,W150X13,W150X13,13.0,1630,148,149,-,-,-,100,102,-,-,-,4.32,4.76,3.18,4.95,4.76,-,-,-,11.3,17.5,12.7,-,-,-,-,-,10.1,-,-,29.1,-,-,6.20,93.9,83.6,61.7,0.828,25.6,16.6,22.6,-,-,-,13.9,4.24,-,3580,0.441,-,-,16.9,45.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.7,143,579,678
W,W5X19,W5X19,F,19.0,5.56,5.15,5  1/8 ,-,-,-,5.03,5      ,-,-,-,0.270,  1/4 ,  1/8 ,0.430,  7/16,-,-,-,0.730, 13/16,  7/16,-,-,-,-,-,5.85,-,-,13.7,-,-,26.3,11.6,10.2,2.17,9.13,5.53,3.63,1.28,-,-,-,0.316,50.9,-,5.94,3.21,-,-,2.42,5.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,4.72,24.4,29.4,W130X28.1,W130X28.1,28.1,3590,131,130,-,-,-,128,127,-,-,-,6.86,6.35,3.18,10.9,11.1,-,-,-,18.5,20.6,11.1,-,-,-,-,-,5.85,-,-,13.7,-,-,10.9,190,167,55.1,3.80,90.6,59.5,32.5,-,-,-,132,13.7,-,3830,1.34,-,-,39.7,93.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.8,120,620,747
W,W5X16,W5X16,F,16.0,4.71,5.01,5      ,-,-,-,5.00,5      ,-,-,-,0.240,  1/4 ,  1/8 ,0.360,  3/8 ,-,-,-,0.660,  3/4 ,  7/16,-,-,-,-,-,6.94,-,-,15.4,-,-,21.4,9.63,8.55,2.13,7.51,4.58,3.00,1.26,-,-,-,0.192,40.6,-,5.81,2.62,-,-,1.99,4.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.43,4.65,24.0,29.0,W130X23.8,W130X23.8,23.8,3040,127,127,-,-,-,127,127,-,-,-,6.10,6.35,3.18,9.14,9.52,-,-,-,16.8,19.1,11.1,-,-,-,-,-,6.94,-,-,15.4,-,-,8.91,158,140,54.1,3.13,75.1,49.2,32.0,-,-,-,79.9,10.9,-,3750,1.09,-,-,32.6,77.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,36.3,118,610,737
W,W4X13,W4X13,F,13.0,3.83,4.16,4  1/8 ,-,-,-,4.06,4      ,-,-,-,0.280,  1/4 ,  1/8 ,0.345,  3/8 ,-,-,-,0.595,  3/4 ,  1/2 ,-,-,-,-,-,5.88,-,-,10.6,-,-,11.3,6.28,5.46,1.72,3.86,2.92,1.90,1.00,-,-,-,0.151,14.0,-,3.87,1.36,-,-,1.24,3.09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,3.82,19.5,23.6,W100X19.3,W100X19.3,19.3,2470,106,105,-,-,-,103,102,-,-,-,7.11,6.35,3.18,8.76,9.52,-,-,-,15.1,19.1,12.7,-,-,-,-,-,5.88,-,-,10.6,-,-,4.70,103,89.5,43.7,1.61,47.9,31.1,25.4,-,-,-,62.9,3.76,-,2500,0.566,-,-,20.3,50.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.5,97,495,599
M,M12.5X12.4,M12.5X12.4,F,12.4,3.63,12.5,12  1/2 ,-,-,-,3.75,3  3/4 ,-,-,-,0.155,  1/8 ,  1/16,0.228,  1/4 ,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,8.22,-,-,74.8,-,-,89.3,16.5,14.2,4.96,2.01,1.68,1.07,0.744,-,-,-,0.0493,76.0,-,11.5,2.46,-,-,2.51,8.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.933,12.3,-,-,M318X18.5,M318X18.5,18.5,2340,318,318,-,-,-,95.3,95.2,-,-,-,3.94,3.18,1.59,5.79,6.35,-,-,-,14.3,14.3,9.53,-,-,-,-,-,8.22,-,-,74.8,-,-,37.2,270,233,126,0.837,27.5,17.5,18.9,-,-,-,20.5,20.4,-,7420,1.02,-,-,41.1,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.7,312,-,-
M,M12.5X11.6,M12.5X11.6,F,11.6,3.40,12.5,12  1/2 ,-,-,-,3.50,3  1/2 ,-,-,-,0.155,  1/8 ,  1/16,0.211,  3/16,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,8.29,-,-,74.8,-,-,80.3,15.0,12.8,4.86,1.51,1.37,0.864,0.667,-,-,-,0.0414,57.1,-,10.8,1.99,-,-,2.17,7.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.852,12.3,-,-,M318X17.3,M318X17.3,17.3,2190,318,318,-,-,-,88.9,88.9,-,-,-,3.94,3.18,1.59,5.36,4.76,-,-,-,14.3,14.3,9.53,-,-,-,-,-,8.29,-,-,74.8,-,-,33.4,246,210,123,0.629,22.5,14.2,16.9,-,-,-,17.2,15.3,-,6970,0.828,-,-,35.6,121,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.6,312,-,-
M,M12X11.8,M12X11.8,F,11.8,3.47,12.0,12      ,-,-,-,3.07,3  1/8 ,-,-,-,0.177,  3/16,  1/8 ,0.225,  1/4 ,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,6.81,-,-,62.5,-,-,72.2,14.3,12.0,4.56,1.09,1.15,0.709,0.559,-,-,-,0.0500,37.7,-,9.04,1.56,-,-,1.92,7.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.731,11.8,-,-,M310X17.6,M310X17.6,17.6,2240,305,305,-,-,-,78.0,79.4,-,-,-,4.50,4.76,3.18,5.72,6.35,-,-,-,14.3,14.3,9.53,-,-,-,-,-,6.81,-,-,62.5,-,-,30.1,234,197,116,0.454,18.8,11.6,14.2,-,-,-,20.8,10.1,-,5830,0.649,-,-,31.5,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.6,300,-,-
M,M12X10.8,M12X10.8,F,10.8,3.18,12.0,12      ,-,-,-,3.07,3  1/8 ,-,-,-,0.160,  3/16,  1/8 ,0.210,  3/16,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,7.30,-,-,69.2,-,-,66.7,13.2,11.1,4.58,1.01,1.07,0.661,0.564,-,-,-,0.0393,35.0,-,9.05,1.46,-,-,1.80,6.48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.732,11.8,-,-,M310X16.1,M310X16.1,16.1,2050,305,305,-,-,-,78.0,79.4,-,-,-,4.06,4.76,3.18,5.33,4.76,-,-,-,14.3,14.3,9.53,-,-,-,-,-,7.30,-,-,69.2,-,-,27.8,216,182,116,0.420,17.5,10.8,14.3,-,-,-,16.4,9.40,-,5840,0.608,-,-,29.5,106,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.6,300,-,-
M,M12X10,M12X10,F,10.0,2.95,12.0,12      ,-,-,-,3.25,3  1/4 ,-,-,-,0.149,  1/8 ,  1/16,0.180,  3/16,-,-,-,0.500,  1/2 ,  3/8 ,-,-,-,-,-,9.03,-,-,74.7,-,-,61.7,12.2,10.3,4.57,1.03,1.02,0.636,0.592,-,-,-,0.0292,35.9,-,9.60,1.40,-,-,1.65,5.98,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.768,11.8,-,-,M310X14.9,M310X14.9,14.9,1900,305,305,-,-,-,82.6,82.6,-,-,-,3.78,3.18,1.59,4.57,4.76,-,-,-,12.7,12.7,9.53,-,-,-,-,-,9.03,-,-,74.7,-,-,25.7,200,169,116,0.429,16.7,10.4,15.0,-,-,-,12.2,9.64,-,6190,0.583,-,-,27.0,98.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.5,300,-,-
M,M10X9,M10X9,F,9.00,2.65,10.0,10      ,-,-,-,2.69,2  3/4 ,-,-,-,0.157,  3/16,  1/8 ,0.206,  3/16,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,6.53,-,-,58.4,-,-,39.0,9.22,7.79,3.83,0.672,0.809,0.500,0.503,-,-,-,0.0314,16.1,-,6.59,0.910,-,-,1.28,4.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.650,9.79,-,-,M250X13.4,M250X13.4,13.4,1710,254,254,-,-,-,68.3,69.8,-,-,-,3.99,4.76,3.18,5.23,4.76,-,-,-,14.3,14.3,9.53,-,-,-,-,-,6.53,-,-,58.4,-,-,16.2,151,128,97.3,0.280,13.3,8.19,12.8,-,-,-,13.1,4.32,-,4250,0.379,-,-,21.0,74.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.5,249,-,-
M,M10X8,M10X8,F,8.00,2.37,9.95,10      ,-,-,-,2.69,2  3/4 ,-,-,-,0.141,  1/8 ,  1/16,0.182,  3/16,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,7.39,-,-,65.0,-,-,34.6,8.20,6.95,3.82,0.593,0.711,0.441,0.500,-,-,-,0.0224,14.2,-,6.57,0.800,-,-,1.13,4.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.646,9.77,-,-,M250X11.9,M250X11.9,11.9,1530,253,254,-,-,-,68.3,69.8,-,-,-,3.58,3.18,1.59,4.62,4.76,-,-,-,14.3,14.3,9.53,-,-,-,-,-,7.39,-,-,65.0,-,-,14.4,134,114,97.0,0.247,11.7,7.23,12.7,-,-,-,9.32,3.81,-,4240,0.333,-,-,18.5,65.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.4,248,-,-
M,M10X7.5,M10X7.5,F,7.50,2.22,9.99,10      ,-,-,-,2.69,2  3/4 ,-,-,-,0.130,  1/8 ,  1/16,0.173,  3/16,-,-,-,0.438,  7/16,  5/16,-,-,-,-,-,7.77,-,-,71.0,-,-,33.0,7.77,6.60,3.85,0.562,0.670,0.418,0.503,-,-,-,0.0187,13.5,-,6.60,0.770,-,-,1.09,3.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.646,9.82,-,-,M250X11.2,M250X11.2,11.2,1430,254,254,-,-,-,68.3,69.8,-,-,-,3.30,3.18,1.59,4.39,4.76,-,-,-,11.1,11.1,7.94,-,-,-,-,-,7.77,-,-,71.0,-,-,13.7,127,108,97.8,0.234,11.0,6.85,12.8,-,-,-,7.78,3.63,-,4260,0.320,-,-,17.9,62.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.4,249,-,-
M,M8X6.5,M8X6.5,F,6.50,1.92,8.00,8      ,-,-,-,2.28,2  1/4 ,-,-,-,0.135,  1/8 ,  1/16,0.189,  3/16,-,-,-,0.563,  9/16,  3/8 ,-,-,-,-,-,6.03,-,-,53.8,-,-,18.5,5.43,4.63,3.11,0.376,0.529,0.329,0.443,-,-,-,0.0184,5.73,-,4.45,0.480,-,-,0.790,2.66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.563,7.81,-,-,M200X9.7,M200X9.7,9.70,1240,203,203,-,-,-,57.9,57.2,-,-,-,3.43,3.18,1.59,4.80,4.76,-,-,-,14.3,14.3,9.53,-,-,-,-,-,6.03,-,-,53.8,-,-,7.70,89.0,75.9,79.0,0.157,8.67,5.39,11.3,-,-,-,7.66,1.54,-,2870,0.200,-,-,12.9,43.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.3,198,-,-
M,M8X6.2,M8X6.2,F,6.20,1.82,8.00,8      ,-,-,-,2.28,2  1/4 ,-,-,-,0.129,  1/8 ,  1/16,0.177,  3/16,-,-,-,0.438,  7/16,  1/4 ,-,-,-,-,-,6.44,-,-,56.5,-,-,17.6,5.15,4.39,3.10,0.352,0.495,0.308,0.439,-,-,-,0.0156,5.38,-,4.46,0.450,-,-,0.740,2.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.560,7.82,-,-,M200X9.2,M200X9.2,9.20,1170,203,203,-,-,-,57.9,57.2,-,-,-,3.28,3.18,1.59,4.50,4.76,-,-,-,11.1,11.1,6.35,-,-,-,-,-,6.44,-,-,56.5,-,-,7.33,84.4,71.9,78.7,0.147,8.11,5.05,11.2,-,-,-,6.49,1.44,-,2880,0.187,-,-,12.1,41.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.2,199,-,-
M,M6X4.4,M6X4.4,F,4.40,1.29,6.00,6      ,-,-,-,1.84,1  7/8 ,-,-,-,0.114,  1/8 ,  1/16,0.171,  3/16,-,-,-,0.375,  3/8 ,  1/4 ,-,-,-,-,-,5.39,-,-,47.0,-,-,7.23,2.80,2.41,2.36,0.180,0.311,0.195,0.372,-,-,-,0.00990,1.53,-,2.68,0.210,-,-,0.430,1.37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.467,5.83,-,-,M150X6.6,M150X6.6,6.60,832,152,152,-,-,-,46.7,47.6,-,-,-,2.90,3.18,1.59,4.34,4.76,-,-,-,9.53,9.53,6.35,-,-,-,-,-,5.39,-,-,47.0,-,-,3.01,45.9,39.5,59.9,0.0749,5.10,3.20,9.45,-,-,-,4.12,0.411,-,1730,0.0874,-,-,7.05,22.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.9,148,-,-
